date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-26 14:32:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.16,80221,91800830.0,1303422328.58,14.16,14.17,106500.0,53000.0,14.15,14.18,314000.0,64400.0,14.14,14.19,226800.0,100400.0,14.13,14.2,475800.0,117100.0,14.12,14.21,520900.0,289800.0,14.11,14.22,618000.0,3600.0,14.1,14.23,1208800.0,16200.0,14.09,14.24,480500.0,13200.0,14.08,14.25,713600.0,70000.0,14.07,14.26,543231.0,155000.0
2022-05-26 14:33:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,80483,91987530.0,1306066309.58,14.16,14.17,77400.0,68700.0,14.15,14.18,373400.0,71200.0,14.14,14.19,230300.0,120400.0,14.13,14.2,478600.0,165900.0,14.12,14.21,528400.0,289700.0,14.11,14.22,596100.0,3600.0,14.1,14.23,1220300.0,16000.0,14.09,14.24,493100.0,26000.0,14.08,14.25,740000.0,58300.0,14.07,14.26,530931.0,155000.0
2022-05-26 14:34:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.15,81068,92570330.0,1314314839.58,14.15,14.16,40400.0,12800.0,14.14,14.17,257600.0,66700.0,14.13,14.18,461200.0,80800.0,14.12,14.19,528200.0,121900.0,14.11,14.2,598700.0,171900.0,14.1,14.21,1229400.0,289300.0,14.09,14.22,428000.0,4000.0,14.08,14.23,738900.0,16000.0,14.07,14.24,527931.0,26000.0,14.06,14.25,428100.0,57100.0
2022-05-26 14:35:00,1,20220526.0,,10.0,10.0,14.15,14.41,14.43,14.07,14.14,81359,92818030.0,1317819013.58,14.14,14.15,172400.0,38400.0,14.13,14.16,779300.0,101400.0,14.12,14.17,563600.0,34700.0,14.11,14.18,603600.0,77800.0,14.1,14.19,1256200.0,102700.0,14.09,14.2,426400.0,174500.0,14.08,14.21,742000.0,289300.0,14.07,14.22,528631.0,4000.0,14.06,14.23,426100.0,16000.0,14.05,14.24,509500.0,26000.0
2022-05-26 14:36:00,1,20220526.0,,10.0,10.0,14.14,14.41,14.43,14.07,14.15,81776,93113518.0,1321997663.9,14.14,14.15,115700.0,73700.0,14.13,14.16,567900.0,101600.0,14.12,14.17,571100.0,35200.0,14.11,14.18,631500.0,117400.0,14.1,14.19,1305400.0,110000.0,14.09,14.2,422100.0,126300.0,14.08,14.21,743000.0,289300.0,14.07,14.22,528031.0,4000.0,14.06,14.23,427300.0,17697.0,14.05,14.24,509800.0,26000.0
2022-05-26 14:37:00,1,20220526.0,,10.0,10.0,14.15,14.41,14.43,14.07,14.16,82083,93411418.0,1326211976.9,14.15,14.16,35100.0,22500.0,14.14,14.17,275500.0,31500.0,14.13,14.18,564800.0,124900.0,14.12,14.19,572200.0,97500.0,14.11,14.2,717400.0,121100.0,14.1,14.21,1306500.0,289300.0,14.09,14.22,424000.0,4000.0,14.08,14.23,750600.0,17697.0,14.07,14.24,523431.0,41900.0,14.06,14.25,427700.0,53500.0
2022-05-26 14:38:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.15,82373,93642418.0,1329481042.9,14.15,14.16,33700.0,67100.0,14.14,14.17,343100.0,55500.0,14.13,14.18,579200.0,86700.0,14.12,14.19,584100.0,87500.0,14.11,14.2,726000.0,161500.0,14.1,14.21,1310300.0,289000.0,14.09,14.22,427000.0,4000.0,14.08,14.23,743300.0,18297.0,14.07,14.24,505631.0,41900.0,14.06,14.25,427500.0,53300.0
2022-05-26 14:39:00,1,20220526.0,,10.0,10.0,14.15,14.41,14.43,14.07,14.15,82671,93910718.0,1333277472.9,14.15,14.16,34200.0,64800.0,14.14,14.17,406700.0,55500.0,14.13,14.18,728900.0,86700.0,14.12,14.19,596600.0,87700.0,14.11,14.2,746800.0,175500.0,14.1,14.21,1327300.0,289000.0,14.09,14.22,415900.0,4000.0,14.08,14.23,742900.0,18297.0,14.07,14.24,511331.0,29100.0,14.06,14.25,427500.0,54300.0
2022-05-26 14:40:00,1,20220526.0,,10.0,10.0,14.15,14.41,14.43,14.07,14.16,82880,94110818.0,1336108128.9,14.15,14.16,102200.0,106300.0,14.14,14.17,487900.0,55000.0,14.13,14.18,682600.0,86700.0,14.12,14.19,623300.0,92500.0,14.11,14.2,785700.0,176100.0,14.1,14.21,1339800.0,289000.0,14.09,14.22,414900.0,4100.0,14.08,14.23,743500.0,18297.0,14.07,14.24,511331.0,29100.0,14.06,14.25,457800.0,57900.0
2022-05-26 14:41:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,83153,94337418.0,1339315196.9,14.15,14.16,88300.0,68700.0,14.14,14.17,520400.0,61500.0,14.13,14.18,689600.0,89800.0,14.12,14.19,608200.0,90600.0,14.11,14.2,785600.0,179300.0,14.1,14.21,1351100.0,289000.0,14.09,14.22,399400.0,5100.0,14.08,14.23,755300.0,18297.0,14.07,14.24,511331.0,29100.0,14.06,14.25,456500.0,58600.0
2022-05-26 14:42:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,83418,94565518.0,1342543444.9,14.15,14.16,125500.0,43300.0,14.14,14.17,528100.0,62600.0,14.13,14.18,614700.0,97600.0,14.12,14.19,611900.0,95600.0,14.11,14.2,773500.0,199500.0,14.1,14.21,1339700.0,289300.0,14.09,14.22,399400.0,5100.0,14.08,14.23,756600.0,18297.0,14.07,14.24,511831.0,29100.0,14.06,14.25,456300.0,58600.0
2022-05-26 14:43:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.17,83818,94938318.0,1347822578.9,14.16,14.17,46300.0,45100.0,14.15,14.18,342900.0,106900.0,14.14,14.19,548600.0,99600.0,14.13,14.2,612000.0,205000.0,14.12,14.21,587600.0,289800.0,14.11,14.22,695200.0,5100.0,14.1,14.23,1298100.0,18297.0,14.09,14.24,401000.0,29100.0,14.08,14.25,747500.0,58600.0,14.07,14.26,511931.0,155400.0
2022-05-26 14:44:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.16,84054,95082018.0,1349857668.9,14.16,14.17,69800.0,66700.0,14.15,14.18,458800.0,97800.0,14.14,14.19,551400.0,104400.0,14.13,14.2,627300.0,207200.0,14.12,14.21,577100.0,289900.0,14.11,14.22,700500.0,5100.0,14.1,14.23,1257900.0,18297.0,14.09,14.24,400900.0,29100.0,14.08,14.25,757200.0,60100.0,14.07,14.26,511331.0,155300.0
2022-05-26 14:45:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,84319,95255618.0,1352316422.9,14.16,14.17,104400.0,80800.0,14.15,14.18,615900.0,123600.0,14.14,14.19,541600.0,104800.0,14.13,14.2,577600.0,188500.0,14.12,14.21,575400.0,289800.0,14.11,14.22,699600.0,5100.0,14.1,14.23,1236800.0,18297.0,14.09,14.24,399000.0,29100.0,14.08,14.25,756400.0,45400.0,14.07,14.26,502831.0,155300.0
2022-05-26 14:46:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,84435,95336218.0,1353458237.9,14.16,14.17,199700.0,245600.0,14.15,14.18,638900.0,115500.0,14.14,14.19,588600.0,107700.0,14.13,14.2,587200.0,148400.0,14.12,14.21,633800.0,289800.0,14.11,14.22,667100.0,5100.0,14.1,14.23,1210000.0,18297.0,14.09,14.24,300100.0,29100.0,14.08,14.25,744800.0,48100.0,14.07,14.26,500231.0,155300.0
2022-05-26 14:47:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.17,84663,95675398.0,1358263906.7,14.17,14.18,151400.0,136000.0,14.16,14.19,337220.0,106900.0,14.15,14.2,771800.0,152000.0,14.14,14.21,511800.0,291100.0,14.13,14.22,587600.0,7100.0,14.12,14.23,624200.0,18297.0,14.11,14.24,641300.0,24100.0,14.1,14.25,1201400.0,48100.0,14.09,14.26,298300.0,153900.0,14.08,14.27,736600.0,97500.0
2022-05-26 14:48:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.19,84917,95940098.0,1362017368.7,14.18,14.19,254300.0,89600.0,14.17,14.2,283700.0,171200.0,14.16,14.21,353220.0,290300.0,14.15,14.22,670300.0,7200.0,14.14,14.23,493900.0,18297.0,14.13,14.24,576500.0,24100.0,14.12,14.25,598400.0,49200.0,14.11,14.26,622800.0,153900.0,14.1,14.27,1194200.0,97500.0,14.09,14.28,291200.0,199515.0
2022-05-26 14:49:00,1,20220526.0,,10.0,10.0,14.19,14.41,14.43,14.07,14.2,85308,96555898.0,1370757660.7,14.19,14.2,219700.0,130400.0,14.18,14.21,225700.0,231600.0,14.17,14.22,313400.0,8400.0,14.16,14.23,358420.0,18697.0,14.15,14.24,649400.0,29200.0,14.14,14.25,487300.0,88400.0,14.13,14.26,486200.0,155900.0,14.12,14.27,581700.0,98000.0,14.11,14.28,602400.0,220015.0,14.1,14.29,1168200.0,337500.0
2022-05-26 14:50:00,1,20220526.0,,10.0,10.0,14.2,14.41,14.43,14.07,14.19,85596,96924998.0,1375998006.7,14.19,14.2,287600.0,21400.0,14.18,14.21,267900.0,271300.0,14.17,14.22,304600.0,9300.0,14.16,14.23,323220.0,21197.0,14.15,14.24,634300.0,34000.0,14.14,14.25,443500.0,91500.0,14.13,14.26,459200.0,168600.0,14.12,14.27,565800.0,99200.0,14.11,14.28,592100.0,212415.0,14.1,14.29,1151700.0,340500.0
2022-05-26 14:51:00,1,20220526.0,,10.0,10.0,14.19,14.41,14.43,14.07,14.2,85991,97280998.0,1381052061.7,14.19,14.2,350900.0,1900.0,14.18,14.21,311600.0,315400.0,14.17,14.22,294800.0,41200.0,14.16,14.23,329120.0,76097.0,14.15,14.24,644300.0,42700.0,14.14,14.25,483900.0,99900.0,14.13,14.26,432300.0,167500.0,14.12,14.27,602500.0,104900.0,14.11,14.28,563200.0,211915.0,14.1,14.29,1138600.0,340200.0
2022-05-26 14:52:00,1,20220526.0,,10.0,10.0,14.2,14.41,14.43,14.07,14.2,86570,98013399.0,1391448389.89,14.2,14.21,5400.0,283700.0,14.19,14.22,63099.0,53000.0,14.18,14.23,325400.0,80297.0,14.17,14.24,200000.0,66000.0,14.16,14.25,282120.0,109900.0,14.15,14.26,580900.0,169600.0,14.14,14.27,477100.0,105900.0,14.13,14.28,418400.0,210815.0,14.12,14.29,593000.0,339500.0,14.11,14.3,555500.0,333500.0
2022-05-26 14:53:00,1,20220526.0,,10.0,10.0,14.2,14.41,14.43,14.07,14.19,86868,98440400.0,1397507439.06,14.18,14.19,354598.0,20800.0,14.17,14.2,276700.0,97400.0,14.16,14.21,297220.0,275300.0,14.15,14.22,552500.0,48800.0,14.14,14.23,473200.0,170697.0,14.13,14.24,399600.0,67500.0,14.12,14.25,582700.0,108700.0,14.11,14.26,535800.0,165000.0,14.1,14.27,1093100.0,102500.0,14.09,14.28,272700.0,203815.0
2022-05-26 14:54:00,1,20220526.0,,10.0,10.0,14.19,14.41,14.43,14.07,14.19,87068,98712500.0,1401367926.06,14.18,14.19,405598.0,147600.0,14.17,14.2,296600.0,131400.0,14.16,14.21,287620.0,276500.0,14.15,14.22,569500.0,48800.0,14.14,14.23,465000.0,170597.0,14.13,14.24,395400.0,64900.0,14.12,14.25,571700.0,104700.0,14.11,14.26,526100.0,145000.0,14.1,14.27,1045100.0,100300.0,14.09,14.28,264900.0,203815.0
2022-05-26 14:55:00,1,20220526.0,,10.0,10.0,14.19,14.41,14.43,14.07,14.19,87437,99199266.0,1408273487.94,14.18,14.19,355732.0,329601.0,14.17,14.2,288000.0,131100.0,14.16,14.21,272620.0,249400.0,14.15,14.22,565600.0,59200.0,14.14,14.23,457200.0,168097.0,14.13,14.24,397200.0,59600.0,14.12,14.25,464800.0,103100.0,14.11,14.26,508800.0,145000.0,14.1,14.27,925900.0,100300.0,14.09,14.28,261100.0,203515.0
2022-05-26 14:56:00,1,20220526.0,,10.0,10.0,14.19,14.41,14.43,14.07,14.18,87949,99793766.0,1416705804.94,14.18,14.19,336932.0,181701.0,14.17,14.2,299700.0,148400.0,14.16,14.21,262920.0,221700.0,14.15,14.22,549200.0,58100.0,14.14,14.23,439500.0,179000.0,14.13,14.24,375400.0,59600.0,14.12,14.25,458800.0,99400.0,14.11,14.26,505100.0,145000.0,14.1,14.27,859900.0,90300.0,14.09,14.28,250500.0,206715.0
2022-05-26 14:57:00,1,20220526.0,,0.0,0.0,14.18,14.41,14.43,14.07,14.19,88423,100329367.0,1424303442.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26 14:58:00,1,20220526.0,,1.0,2.0,14.19,14.41,14.43,14.07,14.19,88423,100329367.0,1424303442.13,14.19,14.19,315489.0,315489.0,0.0,0.0,192110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26 14:59:00,1,20220526.0,,1.0,2.0,14.19,14.41,14.43,14.07,14.19,88423,100329367.0,1424303442.13,14.19,14.19,558989.0,558989.0,0.0,0.0,391910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26 15:00:00,1,20220526.0,,1.0,2.0,14.19,14.41,14.43,14.07,14.19,88423,100329367.0,1424303442.13,14.19,14.19,675989.0,675989.0,0.0,0.0,508110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27 09:31:00,1,20220527.0,,10.0,10.0,14.19,14.29,14.32,14.25,14.27,1751,3967000.0,56674274.84,14.26,14.27,1000.0,17400.0,14.25,14.28,88400.0,98079.0,14.24,14.29,75200.0,57800.0,14.23,14.3,37900.0,122288.0,14.22,14.31,28900.0,120858.0,14.21,14.32,62900.0,163400.0,14.2,14.33,148600.0,109100.0,14.19,14.34,52400.0,135000.0,14.18,14.35,78600.0,236900.0,14.17,14.36,13800.0,87000.0
2022-05-27 09:32:00,1,20220527.0,,10.0,10.0,14.27,14.29,14.32,14.24,14.26,2330,4968900.0,70962114.84,14.26,14.27,59500.0,800.0,14.25,14.28,52900.0,357500.0,14.24,14.29,74000.0,113400.0,14.23,14.3,39000.0,124300.0,14.22,14.31,50800.0,125758.0,14.21,14.32,96900.0,169900.0,14.2,14.33,159600.0,108900.0,14.19,14.34,52900.0,124500.0,14.18,14.35,81900.0,232100.0,14.17,14.36,13800.0,89900.0
2022-05-27 09:33:00,1,20220527.0,,10.0,10.0,14.26,14.29,14.32,14.24,14.25,2848,5752000.0,82127549.84,14.24,14.25,24000.0,91300.0,14.23,14.26,49200.0,89400.0,14.22,14.27,56500.0,201100.0,14.21,14.28,108600.0,348600.0,14.2,14.29,164900.0,120000.0,14.19,14.3,56200.0,89100.0,14.18,14.31,33400.0,97158.0,14.17,14.32,13900.0,179800.0,14.16,14.33,29700.0,115800.0,14.15,14.34,57000.0,122100.0
2022-05-27 09:34:00,1,20220527.0,,10.0,10.0,14.25,14.29,14.32,14.23,14.27,3590,7208500.0,102901539.84,14.27,14.28,26200.0,1400.0,14.26,14.29,19200.0,97200.0,14.25,14.3,62200.0,117500.0,14.24,14.31,89400.0,107258.0,14.23,14.32,27700.0,183600.0,14.22,14.33,141700.0,113300.0,14.21,14.34,116200.0,117000.0,14.2,14.35,217000.0,241900.0,14.19,14.36,56200.0,101300.0,14.18,14.37,38200.0,84000.0
2022-05-27 09:35:00,1,20220527.0,,10.0,10.0,14.27,14.29,14.32,14.23,14.3,4234,8257831.0,117887971.52,14.29,14.3,900.0,175300.0,14.28,14.31,7769.0,111458.0,14.27,14.32,58400.0,195000.0,14.26,14.33,37300.0,120300.0,14.25,14.34,114200.0,114600.0,14.24,14.35,99700.0,263900.0,14.23,14.36,86300.0,108300.0,14.22,14.37,148300.0,87300.0,14.21,14.38,112600.0,158300.0,14.2,14.39,223300.0,599200.0
2022-05-27 09:36:00,1,20220527.0,,10.0,10.0,14.3,14.29,14.35,14.23,14.33,5211,9788989.0,139821488.92,14.32,14.33,15200.0,40400.0,14.31,14.34,31300.0,103300.0,14.3,14.35,53600.0,289000.0,14.29,14.36,22500.0,141300.0,14.28,14.37,19100.0,107500.0,14.27,14.38,50900.0,170100.0,14.26,14.39,137700.0,616900.0,14.25,14.4,84600.0,274500.0,14.24,14.41,102000.0,105800.0,14.23,14.42,159000.0,125500.0
2022-05-27 09:37:00,1,20220527.0,,10.0,10.0,14.33,14.29,14.35,14.23,14.33,5828,10758089.0,153711027.92,14.33,14.34,77700.0,193315.0,14.32,14.35,75100.0,340500.0,14.31,14.36,35700.0,152300.0,14.3,14.37,82200.0,127400.0,14.29,14.38,10300.0,188000.0,14.28,14.39,40300.0,629700.0,14.27,14.4,17700.0,297300.0,14.26,14.41,126200.0,115900.0,14.25,14.42,89700.0,126600.0,14.24,14.43,100600.0,144600.0
2022-05-27 09:38:00,1,20220527.0,,10.0,10.0,14.33,14.29,14.35,14.23,14.31,6374,11453509.0,163667514.92,14.3,14.31,71380.0,56400.0,14.29,14.32,11800.0,153000.0,14.28,14.33,44500.0,352700.0,14.27,14.34,25000.0,270915.0,14.26,14.35,134100.0,365200.0,14.25,14.36,80700.0,155600.0,14.24,14.37,100700.0,111000.0,14.23,14.38,168400.0,191200.0,14.22,14.39,159600.0,570900.0,14.21,14.4,112800.0,304600.0
2022-05-27 09:39:00,1,20220527.0,,10.0,10.0,14.31,14.29,14.35,14.23,14.3,6759,11932377.0,170510939.56,14.29,14.3,44200.0,80700.0,14.28,14.31,60812.0,85000.0,14.27,14.32,117500.0,158900.0,14.26,14.33,156000.0,162900.0,14.25,14.34,106900.0,243715.0,14.24,14.35,120600.0,457700.0,14.23,14.36,175400.0,163000.0,14.22,14.37,135800.0,107900.0,14.21,14.38,117900.0,174300.0,14.2,14.39,252500.0,575900.0
2022-05-27 09:40:00,1,20220527.0,,10.0,10.0,14.3,14.29,14.35,14.23,14.31,7228,12568777.0,179614728.56,14.3,14.31,30700.0,77300.0,14.29,14.32,50500.0,137900.0,14.28,14.33,76612.0,204600.0,14.27,14.34,91300.0,268815.0,14.26,14.35,161300.0,418200.0,14.25,14.36,111000.0,190400.0,14.24,14.37,124800.0,304200.0,14.23,14.38,172600.0,178800.0,14.22,14.39,135400.0,585600.0,14.21,14.4,118100.0,336700.0
2022-05-27 09:41:00,1,20220527.0,,10.0,10.0,14.31,14.29,14.35,14.23,14.32,7899,13409277.0,191647830.56,14.31,14.32,500.0,3300.0,14.3,14.33,21300.0,90800.0,14.29,14.34,79900.0,262415.0,14.28,14.35,280112.0,469600.0,14.27,14.36,123800.0,215300.0,14.26,14.37,162300.0,306000.0,14.25,14.38,112100.0,185000.0,14.24,14.39,130700.0,602100.0,14.23,14.4,173600.0,347300.0,14.22,14.41,135400.0,148900.0
2022-05-27 09:42:00,1,20220527.0,,10.0,10.0,14.32,14.29,14.35,14.23,14.3,8305,14199677.0,202946633.56,14.3,14.31,78500.0,32000.0,14.29,14.32,21300.0,153600.0,14.28,14.33,175212.0,228600.0,14.27,14.34,151900.0,280915.0,14.26,14.35,167200.0,463400.0,14.25,14.36,120000.0,223200.0,14.24,14.37,130600.0,318100.0,14.23,14.38,177900.0,191100.0,14.22,14.39,135400.0,622400.0,14.21,14.4,139400.0,330600.0
2022-05-27 09:43:00,1,20220527.0,,10.0,10.0,14.3,14.29,14.35,14.23,14.3,8550,14538177.0,207788765.56,14.3,14.31,55100.0,97200.0,14.29,14.32,130600.0,198600.0,14.28,14.33,235412.0,275500.0,14.27,14.34,188900.0,295715.0,14.26,14.35,170400.0,430300.0,14.25,14.36,123500.0,198100.0,14.24,14.37,130000.0,319400.0,14.23,14.38,179000.0,240500.0,14.22,14.39,136800.0,619600.0,14.21,14.4,140500.0,337500.0
2022-05-27 09:44:00,1,20220527.0,,10.0,10.0,14.3,14.29,14.35,14.23,14.3,8816,14812277.0,211710146.56,14.3,14.31,227100.0,19200.0,14.29,14.32,134300.0,236500.0,14.28,14.33,244212.0,290100.0,14.27,14.34,189300.0,285915.0,14.26,14.35,171900.0,444623.0,14.25,14.36,130500.0,491200.0,14.24,14.37,129500.0,304300.0,14.23,14.38,278200.0,243400.0,14.22,14.39,138400.0,622400.0,14.21,14.4,124500.0,343300.0
2022-05-27 09:45:00,1,20220527.0,,10.0,10.0,14.3,14.29,14.35,14.23,14.28,9243,15615777.0,223194402.56,14.28,14.29,53500.0,49200.0,14.27,14.3,191700.0,104100.0,14.26,14.31,164400.0,173289.0,14.25,14.32,132400.0,212900.0,14.24,14.33,135700.0,292300.0,14.23,14.34,238200.0,289815.0,14.22,14.35,108400.0,448923.0,14.21,14.36,127600.0,484100.0,14.2,14.37,233900.0,304300.0,14.19,14.38,60200.0,245900.0
2022-05-27 09:46:00,1,20220527.0,,10.0,10.0,14.28,14.29,14.35,14.23,14.3,9604,16003077.0,228729233.56,14.29,14.3,49200.0,113900.0,14.28,14.31,86900.0,260689.0,14.27,14.32,171700.0,222800.0,14.26,14.33,197700.0,221000.0,14.25,14.34,128800.0,314815.0,14.24,14.35,137500.0,438523.0,14.23,14.36,238800.0,462000.0,14.22,14.37,109900.0,311900.0,14.21,14.38,107600.0,247300.0,14.2,14.39,232200.0,621700.0
2022-05-27 09:47:00,1,20220527.0,,10.0,10.0,14.3,14.29,14.35,14.23,14.29,9924,16311277.0,233133177.56,14.28,14.29,118000.0,16100.0,14.27,14.3,212300.0,181800.0,14.26,14.31,216200.0,201389.0,14.25,14.32,342300.0,221600.0,14.24,14.33,134700.0,228606.0,14.23,14.34,139100.0,270415.0,14.22,14.35,111900.0,435423.0,14.21,14.36,107900.0,462500.0,14.2,14.37,251300.0,311900.0,14.19,14.38,63000.0,238100.0
2022-05-27 09:48:00,1,20220527.0,,10.0,10.0,14.29,14.29,14.35,14.23,14.28,10207,16554877.0,236612877.56,14.28,14.29,132400.0,102700.0,14.27,14.3,229800.0,215700.0,14.26,14.31,224100.0,202189.0,14.25,14.32,141900.0,232100.0,14.24,14.33,105100.0,220806.0,14.23,14.34,133100.0,274615.0,14.22,14.35,95500.0,440423.0,14.21,14.36,143400.0,465900.0,14.2,14.37,260200.0,311600.0,14.19,14.38,64300.0,240300.0
2022-05-27 09:49:00,1,20220527.0,,10.0,10.0,14.28,14.29,14.35,14.23,14.27,10581,17153577.0,245161002.56,14.27,14.28,183500.0,6400.0,14.26,14.29,223800.0,128100.0,14.25,14.3,169500.0,234600.0,14.24,14.31,117200.0,181889.0,14.23,14.32,135900.0,213100.0,14.22,14.33,96500.0,257806.0,14.21,14.34,107900.0,276415.0,14.2,14.35,474600.0,512823.0,14.19,14.36,64000.0,467200.0,14.18,14.37,55400.0,315800.0
2022-05-27 09:50:00,1,20220527.0,,10.0,10.0,14.27,14.29,14.35,14.23,14.28,10775,17364177.0,248167829.56,14.28,14.29,35600.0,137000.0,14.27,14.3,115400.0,241300.0,14.26,14.31,257500.0,196289.0,14.25,14.32,161200.0,207700.0,14.24,14.33,118200.0,252406.0,14.23,14.34,136100.0,274315.0,14.22,14.35,96500.0,518323.0,14.21,14.36,107900.0,468500.0,14.2,14.37,479100.0,311400.0,14.19,14.38,66500.0,259873.0
2022-05-27 09:51:00,1,20220527.0,,10.0,10.0,14.28,14.29,14.35,14.23,14.28,11067,17860977.0,255265371.56,14.28,14.29,94900.0,39600.0,14.27,14.3,105200.0,260500.0,14.26,14.31,261700.0,202289.0,14.25,14.32,164600.0,201800.0,14.24,14.33,119700.0,255106.0,14.23,14.34,137800.0,250315.0,14.22,14.35,132900.0,518723.0,14.21,14.36,107900.0,466700.0,14.2,14.37,483000.0,306400.0,14.19,14.38,66700.0,264473.0
2022-05-27 09:52:00,1,20220527.0,,10.0,10.0,14.28,14.29,14.35,14.23,14.3,11766,18873477.0,269736587.56,14.29,14.3,1500.0,900.0,14.28,14.31,6000.0,54389.0,14.27,14.32,79000.0,186600.0,14.26,14.33,268900.0,220306.0,14.25,14.34,169500.0,241715.0,14.24,14.35,117500.0,529523.0,14.23,14.36,139100.0,449800.0,14.22,14.37,96000.0,311000.0,14.21,14.38,143500.0,296873.0,14.2,14.39,489200.0,630000.0
2022-05-27 09:53:00,1,20220527.0,,10.0,10.0,14.3,14.29,14.35,14.23,14.27,12004,19233177.0,274873472.56,14.27,14.28,94600.0,16200.0,14.26,14.29,234900.0,71200.0,14.25,14.3,170600.0,124800.0,14.24,14.31,119400.0,109289.0,14.23,14.32,139900.0,259200.0,14.22,14.33,96000.0,246906.0,14.21,14.34,108100.0,234015.0,14.2,14.35,496500.0,495023.0,14.19,14.36,69900.0,452900.0,14.18,14.37,40600.0,311000.0
2022-05-27 09:54:00,1,20220527.0,,10.0,10.0,14.27,14.29,14.35,14.23,14.27,12336,19740877.0,282127761.56,14.28,14.29,200.0,19700.0,14.27,14.3,139600.0,33700.0,14.26,14.31,244200.0,122389.0,14.25,14.32,168400.0,235800.0,14.24,14.33,142600.0,255006.0,14.23,14.34,141400.0,236215.0,14.22,14.35,96000.0,466423.0,14.21,14.36,107600.0,452400.0,14.2,14.37,545400.0,314000.0,14.19,14.38,70100.0,288773.0
2022-05-27 09:55:00,1,20220527.0,,10.0,10.0,14.27,14.29,14.35,14.23,14.28,12587,20164277.0,288175214.56,14.28,14.29,10100.0,35300.0,14.27,14.3,29200.0,194800.0,14.26,14.31,247200.0,123089.0,14.25,14.32,185600.0,243500.0,14.24,14.33,144100.0,243806.0,14.23,14.34,142300.0,235915.0,14.22,14.35,91900.0,449623.0,14.21,14.36,107600.0,451700.0,14.2,14.37,475700.0,313100.0,14.19,14.38,70100.0,305773.0
2022-05-27 09:56:00,1,20220527.0,,10.0,10.0,14.28,14.29,14.35,14.23,14.27,12807,20366077.0,291056806.56,14.27,14.28,30900.0,1700.0,14.26,14.29,243900.0,110800.0,14.25,14.3,193100.0,225500.0,14.24,14.31,144100.0,126989.0,14.23,14.32,142900.0,248400.0,14.22,14.33,92800.0,246106.0,14.21,14.34,149400.0,233815.0,14.2,14.35,479400.0,417223.0,14.19,14.36,71200.0,451000.0,14.18,14.37,41800.0,314100.0
2022-05-27 09:57:00,1,20220527.0,,10.0,10.0,14.27,14.29,14.35,14.23,14.28,12975,20493377.0,292873681.56,14.27,14.28,34300.0,69500.0,14.26,14.29,268500.0,134800.0,14.25,14.3,201900.0,249000.0,14.24,14.31,146700.0,124289.0,14.23,14.32,128700.0,246700.0,14.22,14.33,96400.0,245506.0,14.21,14.34,156300.0,231915.0,14.2,14.35,550300.0,419423.0,14.19,14.36,70200.0,451900.0,14.18,14.37,50800.0,314100.0
