index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
31807761,2022/11/1 11:08,600000,6.68,6.7,304600,47200,6.67,6.71,236800,243300,6.66,6.72,351900,201400,6.65,6.73,274200,392450,6.64,6.74,316400,249200,6.63,6.75,154900,480500,6.62,6.76,26200,260800,6.61,6.77,112400,144400,6.6,6.78,178000,171900,6.59,6.79,59400,51100,6.69,6.68,6.73,6.65,6.7,8370,11869355,79523093.99
31807762,2022/11/1 11:09,600000,6.69,6.7,314100,1300,6.68,6.71,398300,198200,6.67,6.72,241200,207300,6.66,6.73,351200,391450,6.65,6.74,281700,249200,6.64,6.75,316400,476400,6.63,6.76,154900,257800,6.62,6.77,26200,141400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.7,6.68,6.73,6.65,6.69,8459,11969055,80191231.99
31807763,2022/11/1 11:10,600000,6.69,6.7,280200,17600,6.68,6.71,397100,194400,6.67,6.72,236800,207100,6.66,6.73,351900,391450,6.65,6.74,281700,241700,6.64,6.75,316400,476400,6.63,6.76,188700,257800,6.62,6.77,26200,141400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.69,6.68,6.73,6.65,6.69,8485,11982455,80280882.99
31807764,2022/11/1 11:11,600000,6.69,6.7,223500,14900,6.68,6.71,447300,194000,6.67,6.72,236800,209200,6.66,6.73,352400,391450,6.65,6.74,281700,241700,6.64,6.75,316400,475400,6.63,6.76,188700,257800,6.62,6.77,26200,141400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.69,6.68,6.73,6.65,6.69,8512,12000455,80401305.99
31807765,2022/11/1 11:12,600000,6.69,6.7,239600,18000,6.68,6.71,447300,194000,6.67,6.72,236800,209200,6.66,6.73,352400,391450,6.65,6.74,281700,241700,6.64,6.75,315400,475400,6.63,6.76,188700,257800,6.62,6.77,26200,141400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.69,6.68,6.73,6.65,6.69,8548,12027555,80582746.99
31807766,2022/11/1 11:13,600000,6.7,6.71,123200,190700,6.69,6.72,125300,209200,6.68,6.73,505000,406450,6.67,6.74,236800,241700,6.66,6.75,352400,485400,6.65,6.76,283800,257800,6.64,6.77,315400,141400,6.63,6.78,188700,171900,6.62,6.79,26200,51100,6.61,6.8,112400,82200,6.69,6.68,6.73,6.65,6.71,8663,12092855,81020288.99
31807767,2022/11/1 11:14,600000,6.69,6.7,129700,3900,6.68,6.71,493300,208600,6.67,6.72,236800,209200,6.66,6.73,357300,408450,6.65,6.74,283800,241800,6.64,6.75,315400,485400,6.63,6.76,188700,257800,6.62,6.77,26200,141400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.71,6.68,6.73,6.65,6.7,8751,12235555,81976316.99
31807768,2022/11/1 11:15,600000,6.69,6.7,139000,6600,6.68,6.71,493300,206000,6.67,6.72,236800,211200,6.66,6.73,354500,408450,6.65,6.74,291600,241800,6.64,6.75,315400,485400,6.63,6.76,188700,257800,6.62,6.77,26200,141400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.7,6.68,6.73,6.65,6.69,8762,12251755,82084714.99
31807769,2022/11/1 11:16,600000,6.69,6.7,86900,22900,6.68,6.71,493300,202500,6.67,6.72,236800,201200,6.66,6.73,354500,408450,6.65,6.74,291600,241800,6.64,6.75,315400,507700,6.63,6.76,188700,257800,6.62,6.77,26200,141400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.69,6.68,6.73,6.65,6.69,8782,12270655,82211201.99
31807770,2022/11/1 11:17,600000,6.7,6.71,11800,205900,6.69,6.72,101300,202200,6.68,6.73,498100,408450,6.67,6.74,236800,241800,6.66,6.75,345000,510300,6.65,6.76,296600,257800,6.64,6.77,319900,144000,6.63,6.78,188700,171900,6.62,6.79,26200,51100,6.61,6.8,112400,82200,6.69,6.68,6.73,6.65,6.7,8838,12318355,82530713.99
31807771,2022/11/1 11:18,600000,6.69,6.7,60400,68400,6.68,6.71,497700,233800,6.67,6.72,236800,204300,6.66,6.73,345000,408550,6.65,6.74,296600,241800,6.64,6.75,319900,510300,6.63,6.76,188700,257800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,54100,6.7,6.68,6.73,6.65,6.69,8892,12347955,82728911.99
31807772,2022/11/1 11:19,600000,6.69,6.7,54200,81600,6.68,6.71,497700,233900,6.67,6.72,241200,204300,6.66,6.73,345100,408550,6.65,6.74,301600,241800,6.64,6.75,316900,507800,6.63,6.76,188700,257800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,54100,6.69,6.68,6.73,6.65,6.7,8903,12361555,82819914.99
31807773,2022/11/1 11:20,600000,6.69,6.7,159200,85400,6.68,6.71,497200,234400,6.67,6.72,241200,204300,6.66,6.73,345100,412550,6.65,6.74,301600,241800,6.64,6.75,316900,509200,6.63,6.76,188700,257800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,54100,6.7,6.68,6.73,6.65,6.69,8920,12371855,82888825.99
31807774,2022/11/1 11:21,600000,6.69,6.7,173200,83500,6.68,6.71,497200,230800,6.67,6.72,241200,204300,6.66,6.73,345100,410850,6.65,6.74,298700,241800,6.64,6.75,316900,507200,6.63,6.76,188700,255800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,82000,6.69,6.68,6.73,6.65,6.69,8932,12392055,83024127.99
31807775,2022/11/1 11:22,600000,6.69,6.7,175200,65700,6.68,6.71,502200,237100,6.67,6.72,241700,244300,6.66,6.73,345100,410850,6.65,6.74,299200,241800,6.64,6.75,316900,507200,6.63,6.76,188700,255800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,82000,6.69,6.68,6.73,6.65,6.7,8937,12400955,83083736.99
31807776,2022/11/1 11:23,600000,6.69,6.7,262700,42700,6.68,6.71,502200,237100,6.67,6.72,241700,244300,6.66,6.73,345100,412850,6.65,6.74,299200,241800,6.64,6.75,316900,507200,6.63,6.76,188700,255800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,82000,6.7,6.68,6.73,6.65,6.69,8954,12433155,83299385.99
31807777,2022/11/1 11:24,600000,6.69,6.7,266300,61300,6.68,6.71,502200,242700,6.67,6.72,241700,245300,6.66,6.73,345100,412993,6.65,6.74,300900,241800,6.64,6.75,316900,507200,6.63,6.76,188700,255800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,82000,6.69,6.68,6.73,6.65,6.7,8961,12437355,83327487.99
31807778,2022/11/1 11:25,600000,6.69,6.7,245500,87900,6.68,6.71,479700,217800,6.67,6.72,241700,224500,6.66,6.73,345100,380093,6.65,6.74,300900,241800,6.64,6.75,316900,507200,6.63,6.76,188700,255800,6.62,6.77,26200,144000,6.61,6.78,112400,171900,6.6,6.79,181000,82000,6.7,6.68,6.73,6.65,6.69,8989,12463355,83501551.99
31807779,2022/11/1 11:26,600000,6.68,6.69,443500,34800,6.67,6.7,241700,96400,6.66,6.71,380600,216800,6.65,6.72,299900,223500,6.64,6.73,316900,382093,6.63,6.74,188700,246800,6.62,6.75,26200,507200,6.61,6.76,112400,255800,6.6,6.77,181000,144000,6.59,6.78,59400,171900,6.69,6.68,6.73,6.65,6.68,9160,12576255,84256904.99
31807780,2022/11/1 11:27,600000,6.68,6.69,465700,17500,6.67,6.7,239200,56500,6.66,6.71,380600,217600,6.65,6.72,299900,190600,6.64,6.73,316900,386093,6.63,6.74,188700,246800,6.62,6.75,26200,507200,6.61,6.76,112400,255800,6.6,6.77,181900,144000,6.59,6.78,59400,171900,6.68,6.68,6.73,6.65,6.68,9207,12614155,84510237.99
31807781,2022/11/1 11:28,600000,6.68,6.69,466300,49600,6.67,6.7,241200,56300,6.66,6.71,380600,217600,6.65,6.72,307700,190600,6.64,6.73,321500,385193,6.63,6.74,188700,246800,6.62,6.75,26200,507200,6.61,6.76,112400,255800,6.6,6.77,181900,144000,6.59,6.78,59400,171900,6.68,6.68,6.73,6.65,6.68,9245,12631355,84625162.99
31807782,2022/11/1 11:29,600000,6.68,6.69,409900,37300,6.67,6.7,241300,60800,6.66,6.71,380600,219900,6.65,6.72,310700,199200,6.64,6.73,321500,351393,6.63,6.74,188700,246800,6.62,6.75,26200,507200,6.61,6.76,112400,255800,6.6,6.77,181900,144000,6.59,6.78,59400,171900,6.68,6.68,6.73,6.65,6.68,9283,12663455,84839753.99
31807783,2022/11/1 13:00,600000,6.68,6.69,282300,104200,6.67,6.7,221700,239900,6.66,6.71,403100,284600,6.65,6.72,329800,283400,6.64,6.73,324300,374993,6.63,6.74,195900,248300,6.62,6.75,26200,518000,6.61,6.76,111900,255800,6.6,6.77,185900,144000,6.59,6.78,59400,179400,6.68,6.68,6.73,6.65,6.69,9453,12971255,86896147.99
31807784,2022/11/1 13:01,600000,6.68,6.69,337800,86500,6.67,6.7,221700,243800,6.66,6.71,404700,284600,6.65,6.72,329800,283400,6.64,6.73,324300,374993,6.63,6.74,195900,248300,6.62,6.75,26200,518000,6.61,6.76,111900,255800,6.6,6.77,185900,144000,6.59,6.78,59400,179400,6.69,6.68,6.73,6.65,6.69,9484,13001355,87097319.99
31807785,2022/11/1 13:02,600000,6.69,6.7,38040,255900,6.68,6.71,286600,283300,6.67,6.72,227700,283600,6.66,6.73,404700,375993,6.65,6.74,329800,246300,6.64,6.75,324300,518000,6.63,6.76,195900,255800,6.62,6.77,26200,144000,6.61,6.78,111900,179400,6.6,6.79,185900,82000,6.69,6.68,6.73,6.65,6.69,9688,13201315,88435032.39
31807786,2022/11/1 13:03,600000,6.68,6.69,329600,1700,6.67,6.7,234100,256100,6.66,6.71,404700,284800,6.65,6.72,329800,290000,6.64,6.73,324300,375993,6.63,6.74,195900,246300,6.62,6.75,26200,518000,6.61,6.76,111900,255800,6.6,6.77,185900,144000,6.59,6.78,59400,179400,6.69,6.68,6.73,6.65,6.68,9790,13254315,88789482.39
31807787,2022/11/1 13:04,600000,6.68,6.69,289100,13300,6.67,6.7,232600,288100,6.66,6.71,404700,284800,6.65,6.72,325800,290000,6.64,6.73,325300,375993,6.63,6.74,195900,240500,6.62,6.75,26200,518000,6.61,6.76,111900,260800,6.6,6.77,186000,144000,6.59,6.78,59400,179400,6.68,6.68,6.73,6.65,6.68,9832,13303315,89116849.39
31807788,2022/11/1 13:05,600000,6.68,6.69,315200,39900,6.67,6.7,232600,287600,6.66,6.71,409700,283300,6.65,6.72,328800,290000,6.64,6.73,325800,376793,6.63,6.74,195900,240500,6.62,6.75,26200,518000,6.61,6.76,111900,260800,6.6,6.77,186000,144000,6.59,6.78,59400,179400,6.68,6.68,6.73,6.65,6.68,9850,13330415,89297891.39
31807789,2022/11/1 13:06,600000,6.68,6.69,274500,27400,6.67,6.7,232600,287600,6.66,6.71,410700,283300,6.65,6.72,328800,290000,6.64,6.73,325800,376793,6.63,6.74,195900,243200,6.62,6.75,27200,518000,6.61,6.76,111900,260800,6.6,6.77,186000,144000,6.59,6.78,59400,179400,6.68,6.68,6.73,6.65,6.68,9893,13388215,89684155.39
31807790,2022/11/1 13:07,600000,6.68,6.69,247800,40600,6.67,6.7,235600,287600,6.66,6.71,410700,283300,6.65,6.72,328800,290000,6.64,6.73,325800,376793,6.63,6.74,190800,243200,6.62,6.75,27200,518000,6.61,6.76,111900,260800,6.6,6.77,186000,144000,6.59,6.78,59400,179400,6.68,6.68,6.73,6.65,6.68,9923,13428415,89952771.39
31807791,2022/11/1 13:08,600000,6.69,6.7,39000,299000,6.68,6.71,264600,283300,6.67,6.72,234200,293900,6.66,6.73,411200,376793,6.65,6.74,333900,243200,6.64,6.75,325800,518000,6.63,6.76,190800,260800,6.62,6.77,27200,144000,6.61,6.78,111900,179400,6.6,6.79,186000,82000,6.68,6.68,6.73,6.65,6.69,10018,13512715,90516617.39
31807792,2022/11/1 13:09,600000,6.69,6.7,18800,294600,6.68,6.71,353700,288900,6.67,6.72,233300,293900,6.66,6.73,305300,376793,6.65,6.74,335000,243200,6.64,6.75,325800,518000,6.63,6.76,170800,260800,6.62,6.77,27200,144000,6.61,6.78,111900,179400,6.6,6.79,186000,82000,6.69,6.68,6.73,6.65,6.7,10153,13609915,91166923.39
31807793,2022/11/1 13:10,600000,6.7,6.71,5100,333000,6.69,6.72,40600,299700,6.68,6.73,334700,376793,6.67,6.74,233100,248800,6.66,6.75,305000,510100,6.65,6.76,330600,260800,6.64,6.77,325800,144000,6.63,6.78,170800,179400,6.62,6.79,27200,82000,6.61,6.8,111900,95600,6.7,6.68,6.73,6.65,6.7,10352,13938615,93369285.39
31807794,2022/11/1 13:11,600000,6.7,6.71,1300,183900,6.69,6.72,116800,324600,6.68,6.73,344500,378293,6.67,6.74,233100,247300,6.66,6.75,305000,505100,6.65,6.76,332100,260800,6.64,6.77,325800,144000,6.63,6.78,170800,180900,6.62,6.79,27200,82000,6.61,6.8,111900,95600,6.7,6.68,6.73,6.65,6.71,10443,14088515,94374711.39
31807795,2022/11/1 13:12,600000,6.7,6.71,23400,238000,6.69,6.72,103600,324600,6.68,6.73,344800,378293,6.67,6.74,233100,253000,6.66,6.75,307000,505100,6.65,6.76,332900,260800,6.64,6.77,325800,144000,6.63,6.78,170800,180900,6.62,6.79,27200,82400,6.61,6.8,111900,95600,6.71,6.68,6.73,6.65,6.7,10468,14110315,94520802.39
31807796,2022/11/1 13:13,600000,6.7,6.71,72700,110000,6.69,6.72,104700,314600,6.68,6.73,344500,372493,6.67,6.74,233100,255000,6.66,6.75,309000,515100,6.65,6.76,332900,266500,6.64,6.77,325800,144000,6.63,6.78,170800,180900,6.62,6.79,27200,82400,6.61,6.8,111900,95600,6.7,6.68,6.73,6.65,6.7,10540,14223315,95278860.39
31807797,2022/11/1 13:14,600000,6.7,6.71,27800,183200,6.69,6.72,104800,314600,6.68,6.73,347500,372493,6.67,6.74,233100,255000,6.66,6.75,309000,515100,6.65,6.76,333100,266500,6.64,6.77,325800,144000,6.63,6.78,170600,180900,6.62,6.79,27200,82400,6.61,6.8,111900,95600,6.7,6.68,6.73,6.65,6.71,10585,14254815,95489915.39
31807798,2022/11/1 13:15,600000,6.7,6.71,2400,203500,6.69,6.72,42600,314900,6.68,6.73,358900,375593,6.67,6.74,237500,257300,6.66,6.75,314200,515100,6.65,6.76,333100,266000,6.64,6.77,1325800,144000,6.63,6.78,170600,180900,6.62,6.79,27200,82400,6.61,6.8,111900,95600,6.71,6.68,6.73,6.65,6.7,10717,14321615,95937480.39
31807799,2022/11/1 13:16,600000,6.7,6.71,3100,208300,6.69,6.72,42600,344000,6.68,6.73,359200,376593,6.67,6.74,240700,257300,6.66,6.75,314200,515100,6.65,6.76,333100,266000,6.64,6.77,1325800,144000,6.63,6.78,170600,180900,6.62,6.79,27200,82400,6.61,6.8,111900,96800,6.7,6.68,6.73,6.65,6.7,10781,14347915,96113745.39
31807800,2022/11/1 13:17,600000,6.7,6.71,100800,91800,6.69,6.72,97500,344000,6.68,6.73,349200,376693,6.67,6.74,240500,260300,6.66,6.75,314200,515100,6.65,6.76,333100,266000,6.64,6.77,1325800,144000,6.63,6.78,170600,180900,6.62,6.79,27200,82400,6.61,6.8,111900,96800,6.7,6.68,6.73,6.65,6.71,10834,14410015,96530251.39
31807801,2022/11/1 13:18,600000,6.7,6.71,63500,61600,6.69,6.72,98800,351400,6.68,6.73,354200,375893,6.67,6.74,240500,260300,6.66,6.75,314200,515100,6.65,6.76,333100,266000,6.64,6.77,1325800,144000,6.63,6.78,168600,180900,6.62,6.79,27200,82400,6.61,6.8,111900,96800,6.71,6.68,6.73,6.65,6.7,10889,14460815,96870969.39
31807802,2022/11/1 13:19,600000,6.7,6.71,55000,71800,6.69,6.72,98800,354200,6.68,6.73,353600,375893,6.67,6.74,237000,261800,6.66,6.75,314200,515100,6.65,6.76,333100,266000,6.64,6.77,1325800,142500,6.63,6.78,168600,180900,6.62,6.79,27200,82400,6.61,6.8,111900,96800,6.7,6.68,6.73,6.65,6.7,10906,14473515,96956102.39
31807803,2022/11/1 13:20,600000,6.7,6.71,56100,55200,6.69,6.72,98700,356200,6.68,6.73,353600,374093,6.67,6.74,237000,259800,6.66,6.75,314200,563000,6.65,6.76,333400,266000,6.64,6.77,1325800,142500,6.63,6.78,167600,180900,6.62,6.79,27200,82400,6.61,6.8,111900,96800,6.7,6.68,6.73,6.65,6.7,10946,14524715,97299424.39
31807804,2022/11/1 13:21,600000,6.7,6.71,48400,67400,6.69,6.72,100000,361000,6.68,6.73,354600,394093,6.67,6.74,237000,262900,6.66,6.75,311400,563000,6.65,6.76,331400,266000,6.64,6.77,1324200,142500,6.63,6.78,167600,182253,6.62,6.79,27200,82400,6.61,6.8,111900,96800,6.7,6.68,6.73,6.65,6.7,11015,14565615,97573661.39
31807805,2022/11/1 13:22,600000,6.69,6.71,70900,185800,6.68,6.72,354600,363300,6.67,6.73,237000,391393,6.66,6.74,313400,262800,6.65,6.75,331400,573000,6.64,6.76,1324200,268000,6.63,6.77,167600,142500,6.62,6.78,27200,182253,6.61,6.79,111900,82400,6.6,6.8,185900,96800,6.7,6.68,6.73,6.65,6.7,11130,14634215,98033290.39
31807806,2022/11/1 13:23,600000,6.69,6.7,110200,25700,6.68,6.71,374600,130200,6.67,6.72,234000,363300,6.66,6.73,314400,390393,6.65,6.74,342200,262800,6.64,6.75,1324200,573000,6.63,6.76,167600,268000,6.62,6.77,27200,142200,6.61,6.78,111900,182253,6.6,6.79,196900,82400,6.7,6.68,6.73,6.65,6.7,11218,14675615,98310614.39
31807807,2022/11/1 13:24,600000,6.69,6.7,74300,43700,6.68,6.71,374800,141900,6.67,6.72,236000,358300,6.66,6.73,313800,390393,6.65,6.74,343200,262800,6.64,6.75,1326200,573000,6.63,6.76,167500,269700,6.62,6.77,27200,142200,6.61,6.78,111900,182553,6.6,6.79,168500,82400,6.7,6.68,6.73,6.65,6.69,11257,14697215,98455194.39
31807808,2022/11/1 13:25,600000,6.69,6.7,44500,99100,6.68,6.71,375800,140100,6.67,6.72,236000,357300,6.66,6.73,316100,390393,6.65,6.74,343300,262800,6.64,6.75,1327800,573000,6.63,6.76,167500,269700,6.62,6.77,28200,142200,6.61,6.78,111900,182553,6.6,6.79,168500,82400,6.69,6.68,6.73,6.65,6.69,11288,14727215,98655979.39
31807809,2022/11/1 13:26,600000,6.69,6.7,26500,113761,6.68,6.71,375800,142100,6.67,6.72,236000,357300,6.66,6.73,314500,388593,6.65,6.74,343400,262800,6.64,6.75,1327800,573400,6.63,6.76,159500,269700,6.62,6.77,28200,142200,6.61,6.78,111900,182553,6.6,6.79,168500,82400,6.69,6.68,6.73,6.65,6.69,11315,14755115,98842677.39
31807810,2022/11/1 13:27,600000,6.68,6.69,373300,7761,6.67,6.7,256000,112200,6.66,6.71,312500,200800,6.65,6.72,344400,357400,6.64,6.73,1327800,394293,6.63,6.74,159500,262800,6.62,6.75,28200,554000,6.61,6.76,111900,265300,6.6,6.77,167600,142200,6.59,6.78,59400,182553,6.69,6.68,6.73,6.65,6.68,11384,14822015,99290156.39
31807811,2022/11/1 13:28,600000,6.68,6.69,244100,9000,6.67,6.7,255500,247600,6.66,6.71,312500,198900,6.65,6.72,344400,404053,6.64,6.73,1327900,394293,6.63,6.74,159500,258800,6.62,6.75,28000,553900,6.61,6.76,111900,265300,6.6,6.77,167600,142200,6.59,6.78,59400,182553,6.68,6.68,6.73,6.65,6.68,11478,14909615,99875891.39
31807812,2022/11/1 13:29,600000,6.68,6.69,236800,54800,6.67,6.7,256000,222600,6.66,6.71,312500,199900,6.65,6.72,345900,404053,6.64,6.73,1327900,394293,6.63,6.74,159500,258800,6.62,6.75,28000,553900,6.61,6.76,111900,265300,6.6,6.77,167600,142200,6.59,6.78,59400,182553,6.68,6.68,6.73,6.65,6.68,11496,14922815,99964095.39
31807813,2022/11/1 13:30,600000,6.68,6.69,237300,53400,6.67,6.7,256100,220300,6.66,6.71,310300,197900,6.65,6.72,345900,404053,6.64,6.73,1327900,394293,6.63,6.74,159500,258800,6.62,6.75,28000,553900,6.61,6.76,111900,265300,6.6,6.77,164600,142200,6.59,6.78,59400,182553,6.68,6.68,6.73,6.65,6.68,11535,14955215,100180686.4
31807814,2022/11/1 13:31,600000,6.68,6.69,163100,159400,6.67,6.7,259100,220300,6.66,6.71,310100,201500,6.65,6.72,345900,399053,6.64,6.73,1327300,394293,6.63,6.74,159500,255800,6.62,6.75,28000,553900,6.61,6.76,111900,265300,6.6,6.77,164100,145200,6.59,6.78,59400,182553,6.68,6.68,6.73,6.65,6.68,11577,15032315,100695742.4
31807815,2022/11/1 13:32,600000,6.68,6.69,161100,169000,6.67,6.7,259100,220300,6.66,6.71,310100,201500,6.65,6.72,348800,402453,6.64,6.73,1327300,397093,6.63,6.74,159500,255800,6.62,6.75,28000,553900,6.61,6.76,111900,259600,6.6,6.77,164100,145200,6.59,6.78,59400,182553,6.68,6.68,6.73,6.65,6.68,11609,15077415,100997014.4
31807816,2022/11/1 13:33,600000,6.68,6.69,144500,165700,6.67,6.7,260800,223300,6.66,6.71,310100,207500,6.65,6.72,352100,407053,6.64,6.73,1327300,402193,6.63,6.74,157500,255800,6.62,6.75,28000,543900,6.61,6.76,111900,259600,6.6,6.77,164100,145200,6.59,6.78,59400,182553,6.68,6.68,6.73,6.65,6.68,11639,15102515,101164717.4
31807817,2022/11/1 13:34,600000,6.67,6.68,260300,6600,6.66,6.69,310100,159800,6.65,6.7,363200,218900,6.64,6.71,1327300,209300,6.63,6.72,157500,411353,6.62,6.73,27700,402193,6.61,6.74,111900,255800,6.6,6.75,164100,543900,6.59,6.76,59400,259600,6.58,6.77,77200,145200,6.68,6.68,6.73,6.65,6.67,11816,15278615,102341066.4
31807818,2022/11/1 13:35,600000,6.68,6.69,8400,170500,6.67,6.7,265400,222300,6.66,6.71,330300,210300,6.65,6.72,393500,411353,6.64,6.73,1327300,403693,6.63,6.74,157500,255800,6.62,6.75,27700,543900,6.61,6.76,111900,259600,6.6,6.77,164100,145200,6.59,6.78,59400,182553,6.67,6.68,6.73,6.65,6.69,11911,15326015,102657747.4
31807819,2022/11/1 13:36,600000,6.68,6.69,22000,71000,6.67,6.7,263800,120400,6.66,6.71,334300,210300,6.65,6.72,392800,411353,6.64,6.73,1327400,403693,6.63,6.74,157500,255800,6.62,6.75,27700,543900,6.61,6.76,111900,259600,6.6,6.77,164200,145200,6.59,6.78,59400,183253,6.69,6.68,6.73,6.65,6.69,11982,15395615,103123049.4
31807820,2022/11/1 13:37,600000,6.68,6.69,34400,73000,6.67,6.7,265400,120400,6.66,6.71,337800,209800,6.65,6.72,392900,411353,6.64,6.73,1327400,403693,6.63,6.74,157500,254300,6.62,6.75,27700,546900,6.61,6.76,111900,259600,6.6,6.77,164200,145200,6.59,6.78,59400,183253,6.69,6.68,6.73,6.65,6.68,11997,15418115,103273422.4
31807821,2022/11/1 13:38,600000,6.69,6.7,3500,112500,6.68,6.71,55000,237400,6.67,6.72,266200,411353,6.66,6.73,343000,403693,6.65,6.74,393900,254300,6.64,6.75,1327400,546900,6.63,6.76,157500,259600,6.62,6.77,27700,145200,6.61,6.78,111900,183253,6.6,6.79,164200,84400,6.68,6.68,6.73,6.65,6.69,12113,15530515,104025475.4
31807822,2022/11/1 13:39,600000,6.69,6.7,64200,43000,6.68,6.71,79500,270900,6.67,6.72,261500,411353,6.66,6.73,345000,403993,6.65,6.74,393900,254300,6.64,6.75,1327400,537100,6.63,6.76,157500,259600,6.62,6.77,27700,145200,6.61,6.78,111900,183253,6.6,6.79,164200,84400,6.69,6.68,6.73,6.65,6.7,12169,15611915,104570693.4
31807823,2022/11/1 13:40,600000,6.7,6.71,22700,311900,6.69,6.72,79000,360653,6.68,6.73,165400,413793,6.67,6.74,261000,254300,6.66,6.75,345100,535100,6.65,6.76,399400,259600,6.64,6.77,1329700,145200,6.63,6.78,157500,183253,6.62,6.79,27700,84400,6.61,6.8,111900,89500,6.7,6.68,6.73,6.65,6.71,12231,15706615,105205423.4
31807824,2022/11/1 13:41,600000,6.7,6.71,51000,263900,6.69,6.72,81200,360653,6.68,6.73,165300,413793,6.67,6.74,259500,257300,6.66,6.75,345100,535100,6.65,6.76,393900,259600,6.64,6.77,1329700,145200,6.63,6.78,157500,183253,6.62,6.79,27700,84400,6.61,6.8,111900,89500,6.71,6.68,6.73,6.65,6.7,12281,15753415,105519425.4
31807825,2022/11/1 13:42,600000,6.7,6.71,145500,271400,6.69,6.72,85200,362453,6.68,6.73,164300,450293,6.67,6.74,265300,259200,6.66,6.75,347100,535100,6.65,6.76,393900,259600,6.64,6.77,1329700,145200,6.63,6.78,157500,183253,6.62,6.79,27700,84400,6.61,6.8,111900,89500,6.7,6.68,6.73,6.65,6.7,12302,15772115,105644715.4
31807826,2022/11/1 13:43,600000,6.7,6.71,132200,290700,6.69,6.72,81500,368453,6.68,6.73,168500,450293,6.67,6.74,265300,262600,6.66,6.75,346900,539700,6.65,6.76,393900,264600,6.64,6.77,1326700,145200,6.63,6.78,157500,183253,6.62,6.79,27700,88400,6.61,6.8,111900,89500,6.7,6.68,6.73,6.65,6.7,12322,15795115,105798890.4
31807827,2022/11/1 13:44,600000,6.7,6.71,8000,200200,6.69,6.72,123700,367653,6.68,6.73,168500,446293,6.67,6.74,265300,276600,6.66,6.75,347400,539700,6.65,6.76,393900,264600,6.64,6.77,1326700,145200,6.63,6.78,157500,183253,6.62,6.79,27700,60500,6.61,6.8,111900,89500,6.7,6.68,6.73,6.65,6.7,12512,16126315,108018721.4
31807828,2022/11/1 13:45,600000,6.69,6.71,259100,199300,6.68,6.72,169500,372953,6.67,6.73,267300,444793,6.66,6.74,347400,276600,6.65,6.75,395100,539700,6.64,6.76,1326700,260100,6.63,6.77,157500,145200,6.62,6.78,27700,183253,6.61,6.79,111900,60500,6.6,6.8,164200,89500,6.7,6.68,6.73,6.65,6.71,12575,16177815,108363763.4
31807829,2022/11/1 13:46,600000,6.7,6.71,159500,121100,6.69,6.72,184900,373353,6.68,6.73,112400,444493,6.67,6.74,268800,281600,6.66,6.75,345900,539700,6.65,6.76,395100,260100,6.64,6.77,1326700,145200,6.63,6.78,157500,183253,6.62,6.79,27700,60500,6.61,6.8,111900,89500,6.71,6.68,6.73,6.65,6.71,12641,16277815,109034557.4
31807830,2022/11/1 13:47,600000,6.71,6.72,81000,373453,6.7,6.73,45700,464393,6.69,6.74,190500,279600,6.68,6.75,146500,539400,6.67,6.76,268500,260100,6.66,6.77,345900,145200,6.65,6.78,395900,183253,6.64,6.79,1326700,60500,6.63,6.8,157500,89500,6.62,6.81,27700,44200,6.71,6.68,6.73,6.65,6.72,12820,16561015,110935190.4
